measure,location,sex,age,cause,metric,year,val,upper,lower
Deaths,District of Columbia,Both,All Ages,Self-harm,Rate,2017,8.29520434,9.41336122,7.322818587
Deaths,Barnet,Both,All Ages,Self-harm,Rate,2018,5.174729408,5.873335548,4.599161324
Deaths,Surrey,Both,All Ages,Self-harm,Rate,2016,6.512027334,6.979264328,6.071939876
Deaths,Dorset,Both,All Ages,Self-harm,Rate,2018,7.794686138,8.766936543,6.959133154
Deaths,Iowa,Both,All Ages,Self-harm,Rate,2017,15.01516594,16.80572609,13.34110436
Deaths,Hampshire,Both,All Ages,Self-harm,Rate,2016,7.212150906,7.713603168,6.752805417
Deaths,OECD Countries,Both,All Ages,Self-harm,Rate,2018,12.9353225,13.40900087,12.43177653
Deaths,Havering,Both,All Ages,Self-harm,Rate,2015,5.888840567,6.471548684,5.399492866
Deaths,North Tyneside,Both,All Ages,Self-harm,Rate,2018,10.05273257,11.3218872,8.883217531
Deaths,Reading,Both,All Ages,Self-harm,Rate,2018,8.280548082,9.321333286,7.367440962
Deaths,Gateshead,Both,All Ages,Self-harm,Rate,2018,8.787720263,9.938472379,7.816286685
Deaths,Ealing,Both,All Ages,Self-harm,Rate,2015,6.229355824,6.800885887,5.74990113
Deaths,Waltham Forest,Both,All Ages,Self-harm,Rate,2015,6.524225096,7.145541954,5.985489642
Deaths,Lewisham,Both,All Ages,Self-harm,Rate,2015,7.107442975,7.691073871,6.550157658
Deaths,HokkaidÅ,Both,All Ages,Self-harm,Rate,2015,21.85250553,22.84494675,20.68930919
Deaths,Japan,Both,All Ages,Self-harm,Rate,2017,19.2308501,19.83321124,18.26284095
Deaths,North Somerset,Both,All Ages,Self-harm,Rate,2018,8.216746727,9.28081866,7.205712275
Deaths,Four World Regions,Both,All Ages,Self-harm,Rate,2018,9.866688552,10.76523288,8.984054506
Deaths,Medway,Both,All Ages,Self-harm,Rate,2018,7.80144411,8.739790912,6.912073164
Deaths,Hillingdon,Both,All Ages,Self-harm,Rate,2018,6.190996634,6.96808596,5.549912163
Deaths,Central Kalimantan,Both,All Ages,Self-harm,Rate,2016,2.36100795,3.531071123,1.650405693
Deaths,North Sulawesi,Both,All Ages,Self-harm,Rate,2016,3.666615046,5.128535089,2.352544492
Deaths,Bath and North East Somerset,Both,All Ages,Self-harm,Rate,2018,6.876840244,7.72069186,6.039011175
Deaths,North Maluku,Both,All Ages,Self-harm,Rate,2016,3.661286171,4.99411397,2.57121158
Deaths,European Union,Both,All Ages,Self-harm,Rate,2016,12.576828,12.99413408,12.16276743
Deaths,Stockholm,Both,All Ages,Self-harm,Rate,2015,11.77725396,12.46042498,11.14459788
Deaths,Blackburn with Darwen,Both,All Ages,Self-harm,Rate,2018,10.41706421,11.71924691,9.122993972
Deaths,Sutton,Both,All Ages,Self-harm,Rate,2018,6.177145703,6.926638185,5.492116167
Deaths,North East Lincolnshire,Both,All Ages,Self-harm,Rate,2018,9.230603193,10.51390821,8.157061971
Deaths,Southwark,Both,All Ages,Self-harm,Rate,2018,7.166699706,8.069563411,6.379468128
Deaths,Croydon,Both,All Ages,Self-harm,Rate,2018,6.14543758,6.893358766,5.512684931
Deaths,Isle of Wight,Both,All Ages,Self-harm,Rate,2018,9.438988595,10.79919849,8.244176711
Deaths,Swindon,Both,All Ages,Self-harm,Rate,2018,7.61739827,8.678359197,6.701182409
Deaths,East Asia,Both,All Ages,Self-harm,Rate,2019,8.726364186,10.44004311,7.361074049
Deaths,Haringey,Both,All Ages,Self-harm,Rate,2018,6.248011354,7.146786034,5.569354836
Deaths,Taiwan (Province of China),Both,All Ages,Self-harm,Rate,2019,18.19944927,23.53234894,14.22383075
Deaths,Pernambuco,Both,All Ages,Self-harm,Rate,2016,5.650861791,6.044253656,5.321481203
Deaths,Somerset,Both,All Ages,Self-harm,Rate,2018,8.54736281,9.628527027,7.613504089
Deaths,Yamanashi,Both,All Ages,Self-harm,Rate,2015,21.38848524,22.82036542,19.79155915
Deaths,Iwate,Both,All Ages,Self-harm,Rate,2015,28.41982146,30.2521064,26.41879025
Deaths,"Bristol, City of",Both,All Ages,Self-harm,Rate,2018,8.932382488,9.934241763,7.986639853
Deaths,East Kalimantan,Both,All Ages,Self-harm,Rate,2016,2.744280641,4.454227053,1.881286628
Deaths,Rio Grande do Norte,Both,All Ages,Self-harm,Rate,2016,6.584560205,7.551852984,5.702603377
Deaths,AmapÃ¡,Both,All Ages,Self-harm,Rate,2016,5.795079189,6.298493058,5.379961312
Deaths,Plymouth,Both,All Ages,Self-harm,Rate,2018,8.819181609,9.925307067,7.853281377
Deaths,Alagoas,Both,All Ages,Self-harm,Rate,2016,3.945182884,4.346476055,3.593482332
Deaths,Shizuoka,Both,All Ages,Self-harm,Rate,2015,19.72427362,20.7246791,18.57766017
Deaths,Distrito Federal,Both,All Ages,Self-harm,Rate,2016,4.367386327,4.778723929,4.069791044
Deaths,South Sulawesi,Both,All Ages,Self-harm,Rate,2016,3.105105386,4.230548138,2.307758895
Deaths,Rio Grande do Sul,Both,All Ages,Self-harm,Rate,2016,11.64429732,12.19850431,11.10667999
Deaths,Yamagata,Both,All Ages,Self-harm,Rate,2015,23.72655308,25.35010642,21.88101099
Deaths,MaranhÃ£o,Both,All Ages,Self-harm,Rate,2016,4.436832583,5.272297029,3.736839976
Deaths,West Sulawesi,Both,All Ages,Self-harm,Rate,2016,3.116151416,4.20360558,2.474236609
Deaths,KyÅto,Both,All Ages,Self-harm,Rate,2015,17.48838867,18.4425982,16.37676318
Deaths,GoiÃ¡s,Both,All Ages,Self-harm,Rate,2016,7.708096471,8.772494165,6.800176596
Deaths,Nara,Both,All Ages,Self-harm,Rate,2015,18.60515617,19.84503213,17.20165767
Deaths,West Papua,Both,All Ages,Self-harm,Rate,2016,3.457128338,4.874392635,2.239400957
Deaths,TÅkyÅ,Both,All Ages,Self-harm,Rate,2015,18.56855725,19.25031536,17.68672397
Deaths,Mato Grosso do Sul,Both,All Ages,Self-harm,Rate,2016,8.514859599,9.118262518,7.971855151
Deaths,Shimane,Both,All Ages,Self-harm,Rate,2015,25.85236186,27.80619343,23.59106435
Deaths,Montenegro,Both,All Ages,Self-harm,Rate,2018,19.00122499,24.27453516,15.39008704
Deaths,Toyama,Both,All Ages,Self-harm,Rate,2015,22.13651008,23.61048849,20.53278547
Deaths,"Central Europe, Eastern Europe, and Central Asia",Both,All Ages,Self-harm,Rate,2019,20.48245763,23.29704811,18.48003816
Deaths,Myanmar,Both,All Ages,Self-harm,Rate,2019,3.577560266,4.623601222,2.627812912
Deaths,Greenwich,Both,All Ages,Self-harm,Rate,2018,6.064682392,6.916221818,5.392831018
Deaths,ParaÃ­ba,Both,All Ages,Self-harm,Rate,2016,5.534015121,6.048724021,5.089891563
Deaths,Global,Both,All Ages,Self-harm,Rate,2019,9.809781912,10.75102183,8.858073474
Deaths,Czechia,Both,All Ages,Self-harm,Rate,2019,13.90050224,16.95987102,11.38389012
Deaths,Philippines,Both,All Ages,Self-harm,Rate,2019,4.073917926,5.046614475,3.041993035
Deaths,Serbia,Both,All Ages,Self-harm,Rate,2018,17.56210084,21.94561136,13.77053411
Deaths,Azerbaijan,Both,All Ages,Self-harm,Rate,2019,3.690632346,4.863594754,2.589676963
Deaths,Thailand,Both,All Ages,Self-harm,Rate,2019,10.13661118,13.64347892,7.384583124
Deaths,Montenegro,Both,All Ages,Self-harm,Rate,2019,18.79843787,24.40139469,14.7291894
Deaths,Romania,Both,All Ages,Self-harm,Rate,2019,11.34085558,13.61740733,9.265847273
Deaths,Kazakhstan,Both,All Ages,Self-harm,Rate,2019,23.24344525,27.59949052,19.88201941
Deaths,Kyrgyzstan,Both,All Ages,Self-harm,Rate,2019,9.18626313,10.63235909,8.01495838
Deaths,Piaui,Both,All Ages,Self-harm,Rate,2016,8.102846283,8.650931681,7.564383428
Deaths,Oceania,Both,All Ages,Self-harm,Rate,2019,5.66862024,7.329609148,4.414682886
Deaths,Italy,Both,All Ages,Self-harm,Rate,2018,7.05997718,7.474350521,6.697442794
Deaths,Belarus,Both,All Ages,Self-harm,Rate,2018,24.35672087,31.02541947,19.32599179
Deaths,Serbia,Both,All Ages,Self-harm,Rate,2019,17.55133902,22.18637868,13.58969574
Deaths,Slovenia,Both,All Ages,Self-harm,Rate,2019,19.76675202,26.04194016,15.21450189
Deaths,Kiribati,Both,All Ages,Self-harm,Rate,2019,25.41124126,32.09458694,19.69284183
Deaths,Tajikistan,Both,All Ages,Self-harm,Rate,2019,4.888387668,6.169785334,3.652530103
Deaths,Marshall Islands,Both,All Ages,Self-harm,Rate,2019,20.88914076,27.90108963,14.35177241
Deaths,Cambodia,Both,All Ages,Self-harm,Rate,2019,4.730220023,5.944800588,3.540621762
Deaths,Papua New Guinea,Both,All Ages,Self-harm,Rate,2019,2.932660863,4.584045305,2.139405701
Deaths,Belarus,Both,All Ages,Self-harm,Rate,2019,23.9181743,31.45161102,18.53876701
Deaths,Estonia,Both,All Ages,Self-harm,Rate,2019,15.85518235,20.12551374,12.02309997
Deaths,Central Europe,Both,All Ages,Self-harm,Rate,2019,15.24039582,17.43602518,13.30554202
Deaths,Netherlands,Both,All Ages,Self-harm,Rate,2018,11.86085139,12.56394369,11.21616412
Deaths,Lithuania,Both,All Ages,Self-harm,Rate,2018,31.26381964,36.12758246,26.91464437
Deaths,Malaysia,Both,All Ages,Self-harm,Rate,2019,5.759854947,7.565017554,4.414754934
Deaths,Bosnia and Herzegovina,Both,All Ages,Self-harm,Rate,2019,11.08127422,14.18485351,7.873737323
Deaths,Lithuania,Both,All Ages,Self-harm,Rate,2019,30.68074953,37.37514178,24.83109841
Deaths,Tonga,Both,All Ages,Self-harm,Rate,2019,4.697646093,6.230985191,3.497484306
Deaths,Bulgaria,Both,All Ages,Self-harm,Rate,2019,15.67142247,19.48245839,12.37818046
Deaths,Spain,Both,All Ages,Self-harm,Rate,2018,8.145833415,8.625115024,7.684692087
Deaths,Ukraine,Both,All Ages,Self-harm,Rate,2018,31.44166657,36.46214566,26.96792472
Deaths,Sergipe,Both,All Ages,Self-harm,Rate,2016,6.570947554,7.397912692,5.809418009
Deaths,United Kingdom,Both,All Ages,Self-harm,Rate,2018,8.41997139,8.722143306,8.185858406
Deaths,Miyagi,Both,All Ages,Self-harm,Rate,2016,19.86862644,21.04752577,18.64779742
Deaths,Tower Hamlets,Both,All Ages,Self-harm,Rate,2018,6.418311974,7.242722752,5.703092636
Deaths,Fukushima,Both,All Ages,Self-harm,Rate,2016,22.23664508,23.55418205,20.76380429
Deaths,Gunma,Both,All Ages,Self-harm,Rate,2016,21.88588547,23.19869612,20.37899385
Deaths,Ukraine,Both,All Ages,Self-harm,Rate,2019,31.08333885,37.03888929,25.93648131
Deaths,Denmark,Both,All Ages,Self-harm,Rate,2019,11.50365501,12.58064974,10.64849579
Deaths,Switzerland,Both,All Ages,Self-harm,Rate,2019,13.34573636,14.60722374,12.41289662
Deaths,Finland,Both,All Ages,Self-harm,Rate,2019,15.7778437,16.7703088,14.90324197
Deaths,High-income Asia Pacific,Both,All Ages,Self-harm,Rate,2019,21.26984608,22.67919942,18.37720832
Deaths,Brunei Darussalam,Both,All Ages,Self-harm,Rate,2019,5.62127265,6.561882515,4.214437278
Deaths,United Kingdom,Both,All Ages,Self-harm,Rate,2019,8.357388918,8.704966214,8.100887304
Deaths,Germany,Both,All Ages,Self-harm,Rate,2019,13.73569523,14.55821968,12.93823617
Deaths,Argentina,Both,All Ages,Self-harm,Rate,2019,11.14688505,11.82463437,10.52392077
Deaths,Republic of Korea,Both,All Ages,Self-harm,Rate,2019,27.29524664,30.78168187,16.84263789
Deaths,Uruguay,Both,All Ages,Self-harm,Rate,2019,19.37823075,20.7809101,18.21558138
Deaths,Jamaica,Both,All Ages,Self-harm,Rate,2019,3.170074748,4.002330828,2.464908328
Deaths,Ireland,Both,All Ages,Self-harm,Rate,2019,8.866072966,10.03785334,8.11132317
Deaths,England,Both,All Ages,Self-harm,Rate,2017,7.931471097,8.214569917,7.730155452
Deaths,High-income North America,Both,All Ages,Self-harm,Rate,2019,13.73763229,14.06479316,13.41404985
Deaths,Australia,Both,All Ages,Self-harm,Rate,2019,11.79559025,12.61528513,11.20902685
Deaths,Italy,Both,All Ages,Self-harm,Rate,2019,7.154983112,7.537902431,6.813594027
Deaths,United States of America,Both,All Ages,Self-harm,Rate,2019,13.82675786,14.14718006,13.48850462
Deaths,Luxembourg,Both,All Ages,Self-harm,Rate,2019,11.18832697,12.82348581,9.909558762
Deaths,Western Europe,Both,All Ages,Self-harm,Rate,2019,11.40363529,11.99809429,10.93232732
Deaths,Suriname,Both,All Ages,Self-harm,Rate,2019,25.15281953,30.90974242,20.35830212
Deaths,Amazonas,Both,All Ages,Self-harm,Rate,2017,5.438655617,5.856552378,5.024674226
Deaths,Andorra,Both,All Ages,Self-harm,Rate,2019,9.791548696,12.92129636,7.181909778
Deaths,Netherlands,Both,All Ages,Self-harm,Rate,2019,11.75756694,12.51004861,11.06841436
Deaths,Antigua and Barbuda,Both,All Ages,Self-harm,Rate,2019,3.097773597,3.652098279,2.597706469
Deaths,Bolivia (Plurinational State of),Both,All Ages,Self-harm,Rate,2019,6.183599673,8.264828153,4.11144535
Deaths,Belgium,Both,All Ages,Self-harm,Rate,2019,19.37026554,20.60723407,18.34349267
Deaths,CearÃ¡,Both,All Ages,Self-harm,Rate,2017,7.925081037,9.285829489,6.681356693
Deaths,Spain,Both,All Ages,Self-harm,Rate,2019,8.168939959,8.667393689,7.690347142
Deaths,Barbados,Both,All Ages,Self-harm,Rate,2019,5.009815115,6.029554908,4.133683181
Deaths,Belize,Both,All Ages,Self-harm,Rate,2019,6.757268252,7.799791994,5.804260214
Deaths,Mato Grosso,Both,All Ages,Self-harm,Rate,2017,5.668053044,6.149518909,5.278874219
Deaths,Dominica,Both,All Ages,Self-harm,Rate,2019,5.52904029,6.923046976,4.140952342
Deaths,Suriname,Both,All Ages,Self-harm,Rate,2016,25.80147657,29.67866917,21.91898011
Deaths,Guyana,Both,All Ages,Self-harm,Rate,2019,32.46358425,41.75067135,24.99178535
Deaths,Costa Rica,Both,All Ages,Self-harm,Rate,2019,8.240676618,10.54229618,6.402402374
Deaths,Saint Lucia,Both,All Ages,Self-harm,Rate,2019,7.71924582,9.040549872,6.517705529
Deaths,Guatemala,Both,All Ages,Self-harm,Rate,2019,5.361604103,6.756055106,4.205465027
Deaths,Honduras,Both,All Ages,Self-harm,Rate,2019,2.452447373,4.293197132,1.694880748
Deaths,Jordan,Both,All Ages,Self-harm,Rate,2019,2.235653408,2.773689576,1.761979538
Deaths,Nicaragua,Both,All Ages,Self-harm,Rate,2019,5.450697283,7.114725055,4.157164513
Deaths,Libya,Both,All Ages,Self-harm,Rate,2019,5.147626579,7.05545105,3.791817507
Deaths,Peru,Both,All Ages,Self-harm,Rate,2019,2.989645809,4.045691494,2.052539
Deaths,Tropical Latin America,Both,All Ages,Self-harm,Rate,2019,6.230303304,6.789343758,5.90800023
Deaths,Oman,Both,All Ages,Self-harm,Rate,2019,2.56548455,3.891345228,1.974157873
Deaths,Paraguay,Both,All Ages,Self-harm,Rate,2019,6.167610472,8.101111326,4.133899702
Deaths,Commonwealth Middle Income,Both,All Ages,Self-harm,Rate,2016,11.54679405,12.92923071,9.928105387
Deaths,Eastern Mediterranean Region,Both,All Ages,Self-harm,Rate,2016,5.682118628,7.473133987,4.397144677
Deaths,ParanÃ¡,Both,All Ages,Self-harm,Rate,2017,7.516438355,8.114369023,7.008295516
Deaths,North Africa and Middle East,Both,All Ages,Self-harm,Rate,2019,4.238866893,5.179425825,3.518564558
Deaths,Algeria,Both,All Ages,Self-harm,Rate,2019,3.62149513,5.161554162,2.553033793
Deaths,World Bank Upper Middle Income,Both,All Ages,Self-harm,Rate,2016,9.352991139,10.50766804,8.608170508
Deaths,Rio de Janeiro,Both,All Ages,Self-harm,Rate,2017,4.226985181,4.485161936,4.016413221
Deaths,Asia,Both,All Ages,Self-harm,Rate,2016,9.922818521,10.91766954,8.760811861
Deaths,Region of the Americas,Both,All Ages,Self-harm,Rate,2016,9.793701805,10.00172612,9.567446883
Deaths,Roraima,Both,All Ages,Self-harm,Rate,2017,7.559859017,8.207325506,6.918749497
Deaths,World Bank Income Levels,Both,All Ages,Self-harm,Rate,2016,9.918607723,10.69007509,9.03633111
Deaths,SÃ£o Paulo,Both,All Ages,Self-harm,Rate,2017,5.871312305,6.373665525,5.539487481
Deaths,Low-middle SDI,Both,All Ages,Self-harm,Rate,2016,11.24801564,12.42985128,9.730656492
Deaths,Guinea-Bissau,Both,All Ages,Self-harm,Rate,2018,8.65592918,11.54325881,6.119266851
Deaths,South Asia,Both,All Ages,Self-harm,Rate,2019,12.40628867,14.48802477,10.48821643
Deaths,Iran (Islamic Republic of),Both,All Ages,Self-harm,Rate,2019,4.948816853,5.741219346,4.206468195
Deaths,Senegal,Both,All Ages,Self-harm,Rate,2018,7.402908145,9.756222565,5.297877137
Deaths,Yemen,Both,All Ages,Self-harm,Rate,2019,4.952431981,7.14622487,3.201080236
Deaths,Gabon,Both,All Ages,Self-harm,Rate,2019,9.838750885,13.88143743,6.741129795
Deaths,Comoros,Both,All Ages,Self-harm,Rate,2019,5.723098927,8.943002979,3.592161658
Deaths,Afghanistan,Both,All Ages,Self-harm,Rate,2019,4.214477996,5.95008431,3.133056983
Deaths,Eritrea,Both,All Ages,Self-harm,Rate,2019,8.635423657,12.49925379,5.624484991
Deaths,East Asia & Pacific - WB,Both,All Ages,Self-harm,Rate,2018,8.7737417,9.917483061,7.790801091
Deaths,Ethiopia,Both,All Ages,Self-harm,Rate,2019,5.255971364,6.580770851,4.201010763
Deaths,India,Both,All Ages,Self-harm,Rate,2019,14.0458103,16.59691554,11.64557458
Deaths,Palestine,Both,All Ages,Self-harm,Rate,2019,2.510733814,3.008655375,1.543940166
Deaths,Pakistan,Both,All Ages,Self-harm,Rate,2019,7.894246804,12.47485705,4.612982088
Deaths,Madagascar,Both,All Ages,Self-harm,Rate,2019,5.701920134,7.644869268,4.184084981
Deaths,Sub-Saharan Africa - WB,Both,All Ages,Self-harm,Rate,2018,6.381836806,7.741355035,5.295769706
Deaths,Sub-Saharan Africa,Both,All Ages,Self-harm,Rate,2019,6.4133135,7.726947847,5.296299158
Deaths,Saudi Arabia,Both,All Ages,Self-harm,Rate,2019,5.013142367,6.938227048,3.556881778
Deaths,Angola,Both,All Ages,Self-harm,Rate,2019,6.395749741,8.474505285,4.682237683
Deaths,Mozambique,Both,All Ages,Self-harm,Rate,2019,8.264471631,10.942519,5.806177032
Deaths,Turkey,Both,All Ages,Self-harm,Rate,2019,3.177806939,4.440140715,2.487877389
Deaths,Seychelles,Both,All Ages,Self-harm,Rate,2019,8.620339232,10.55398461,7.024125545
Deaths,Congo,Both,All Ages,Self-harm,Rate,2019,8.031614231,11.20965336,5.682257767
Deaths,Somalia,Both,All Ages,Self-harm,Rate,2019,6.51179036,10.02750047,3.978782439
Deaths,Democratic Republic of the Congo,Both,All Ages,Self-harm,Rate,2019,6.820482502,9.255904525,5.016983878
Deaths,Rotherham,Both,All Ages,Self-harm,Rate,2015,9.316650032,10.13544498,8.594156628
Deaths,Barnsley,Both,All Ages,Self-harm,Rate,2015,9.192372862,10.02876939,8.452170363
Deaths,Lincolnshire,Both,All Ages,Self-harm,Rate,2015,8.059177343,8.709452677,7.495255308
Deaths,Gambia,Both,All Ages,Self-harm,Rate,2019,5.728857971,8.021957891,3.733297811
Deaths,Warwickshire,Both,All Ages,Self-harm,Rate,2015,7.797389806,8.403175111,7.201169125
Deaths,Southern Sub-Saharan Africa,Both,All Ages,Self-harm,Rate,2019,15.13706615,17.84748787,12.03620416
Deaths,Uganda,Both,All Ages,Self-harm,Rate,2019,5.269354521,6.94242526,4.00626868
Deaths,Guinea-Bissau,Both,All Ages,Self-harm,Rate,2019,8.595230615,11.53246299,6.056699263
Deaths,Botswana,Both,All Ages,Self-harm,Rate,2019,17.24004788,25.62713783,10.84956056
Deaths,Namibia,Both,All Ages,Self-harm,Rate,2019,10.87340266,16.30866116,7.24776912
Deaths,Zimbabwe,Both,All Ages,Self-harm,Rate,2019,16.00573873,21.09897454,10.92222479
Deaths,Senegal,Both,All Ages,Self-harm,Rate,2019,7.441864731,9.751453207,5.329582734
Deaths,Benin,Both,All Ages,Self-harm,Rate,2019,5.86024802,8.191191358,4.22465324
Deaths,Burkina Faso,Both,All Ages,Self-harm,Rate,2019,6.809393424,8.848012764,5.068393094
Deaths,East Asia & Pacific - WB,Both,All Ages,Self-harm,Rate,2019,8.731072167,9.909331009,7.685168842
Deaths,Cabo Verde,Both,All Ages,Self-harm,Rate,2019,14.50890802,18.38266302,10.97573648
Deaths,Vihiga,Both,All Ages,Self-harm,Rate,2015,6.722206642,9.18978461,4.88143826
Deaths,Somerset,Both,All Ages,Self-harm,Rate,2015,8.546143422,9.203707531,7.945544621
Deaths,Niigata,Both,All Ages,Self-harm,Rate,2016,24.99603619,26.59862042,22.95648835
Deaths,West Java,Both,All Ages,Self-harm,Rate,2015,2.596061722,3.359626299,1.876042127
Deaths,"Bristol, City of",Both,All Ages,Self-harm,Rate,2015,8.809024067,9.475716824,8.198034775
Deaths,Fukui,Both,All Ages,Self-harm,Rate,2016,18.29223082,19.66815565,16.87030212
Deaths,Plymouth,Both,All Ages,Self-harm,Rate,2015,8.896843044,9.650834408,8.204268251
Deaths,Latin America & Caribbean - WB,Both,All Ages,Self-harm,Rate,2019,6.927859038,7.508690834,6.38638813
Deaths,Shiga,Both,All Ages,Self-harm,Rate,2016,16.74145647,17.88604965,15.48460673
Deaths,Sub-Saharan Africa - WB,Both,All Ages,Self-harm,Rate,2019,6.364117898,7.634087223,5.267334187
Deaths,Guinea,Both,All Ages,Self-harm,Rate,2019,6.367334207,8.73984362,4.299226342
Deaths,HyÅgo,Both,All Ages,Self-harm,Rate,2016,19.46866282,20.42543351,18.27674248
Deaths,South Asia - WB,Both,All Ages,Self-harm,Rate,2019,12.32783796,14.34132203,10.46464932
Deaths,Mali,Both,All Ages,Self-harm,Rate,2019,4.320053623,6.571739533,2.908313142
Deaths,United States Virgin Islands,Both,All Ages,Self-harm,Rate,2019,8.452236605,10.60197668,6.474431862
Deaths,Cook Islands,Both,All Ages,Self-harm,Rate,2019,12.95440383,17.03753245,9.239828737
Deaths,Nigeria,Both,All Ages,Self-harm,Rate,2019,3.709814535,5.701210447,2.396132632
Deaths,Guam,Both,All Ages,Self-harm,Rate,2019,18.68614532,22.37571411,14.65033427
Deaths,South Sudan,Both,All Ages,Self-harm,Rate,2019,4.512557494,6.81762355,2.981902403
Deaths,Monaco,Both,All Ages,Self-harm,Rate,2019,14.49115942,18.41724878,11.03990344
Deaths,Uruguay,Both,All Ages,Self-harm,Rate,2018,19.81930013,21.02313939,18.6944631
Deaths,Jamaica,Both,All Ages,Self-harm,Rate,2018,3.028630291,3.773716139,2.414686449
Deaths,Northern Mariana Islands,Both,All Ages,Self-harm,Rate,2019,18.54239652,23.73046785,14.08355942
Deaths,Ishikawa,Both,All Ages,Self-harm,Rate,2016,18.98980581,20.22824981,17.71279423
Deaths,Nairobi,Both,All Ages,Self-harm,Rate,2015,9.055316223,12.44673409,6.818523925
Deaths,Guatemala,Both,All Ages,Self-harm,Rate,2018,5.263754202,6.388987291,4.335479345
Deaths,Suriname,Both,All Ages,Self-harm,Rate,2018,25.56215538,30.73801747,21.08909993
Deaths,United States of America,Both,All Ages,Self-harm,Rate,2018,14.10008944,14.38864421,13.81743725
Deaths,Nicaragua,Both,All Ages,Self-harm,Rate,2018,5.469934029,6.631258407,4.402773944
